2903,2772,2723,2648,2661,2554,2371,2354,2308,2210,2222,2289,2478,2572,2455,2640,2665,2722,2853,2771,2536,2248,2104,2112,2222,2150,1919,1800,1818,1996,2181,2378,2422,2293,2209,2118,2052,2022,2076,2084,2070,2001,1975,1876,1697,1824,2079,2225,2203,2124,2073,2084,2076,2024,2002,2002,1913,1816,1720,1619,1532,1404,1284,1307,1465,1631,1757,1864,1953,2045,2150,2335,2513,2638,2811,2976,2852,2709,2617,2574,2462,2370,2324,2264,2420,2630,2884,3139,3187,3063,2947,2843,2774,2858,2813,2666,2805,2891,3039,3163,3296,3493,3613,3446,3247,3195,3406,3370,3211,3038,2908,2863,3002,3022,3217,3287,3219,3160,3113,3055,2987,2920,2887,2852,2770,2699,2606,2452,2291,2110,1925,1698,1557,1379,1362,1418,1311,1334,1378,1456,1588,1561,1600,1735,1639,1662,1661,1723,1849,1956,2032,1929,1741,1659,1622,1438,1266,1149,1049,996,1017,1132,1128,1092,1102,1141,1191,1234,1251,1204,1253,1285,1352,1467,1450,1450,1500,1607,1732,1886,2055,2076,2030,2031,2105,2164,2275,2458,2501,2655,2916,3113,3270,3074,2891,2727,2566,2586,2605,2362
2939,2857,2771,2700,2520,2498,2612,2727,2520,2232,2110,2210,2317,2403,2354,2550,2519,2585,2609,2648,2575,2427,2181,1943,2028,2220,2067,1773,1788,1992,2182,2222,2200,2092,2015,1950,1849,1794,1858,1854,1825,1791,1681,1665,1552,1700,1901,1975,1992,1968,1853,1845,1846,1794,1808,1836,1890,1982,1994,1891,1764,1624,1480,1251,1325,1425,1559,1674,1787,1887,2057,2236,2376,2567,2805,2985,3011,2855,2779,2694,2577,2521,2491,2394,2385,2492,2700,3028,3216,3136,3022,2916,2929,2985,2859,2736,2888,3035,3170,3321,3466,3636,3587,3395,3199,2993,3008,3174,3088,2898,2729,2654,2720,2911,3013,3069,3043,3015,2978,2918,2839,2773,2717,2713,2701,2664,2528,2321,2124,1954,1795,1621,1472,1360,1320,1294,1350,1491,1633,1680,1813,1857,1825,1909,1898,1901,1876,1871,1943,2034,1921,1779,1674,1606,1575,1505,1356,1161,997,1017,1072,1235,1309,1298,1237,1185,1211,1190,1185,1228,1326,1451,1588,1661,1664,1710,1716,1848,1998,2119,2246,2335,2266,2276,2358,2431,2453,2525,2729,2837,3081,3249,3193,2984,2787,2650,2629,2785,2683,2423
3198,3164,3110,2967,2800,2840,2822,2690,2584,2393,2144,2043,2157,2207,2197,2340,2292,2376,2428,2404,2350,2207,2112,1851,1945,2038,1918,1687,1780,1988,2038,2016,2014,1922,1812,1760,1645,1564,1595,1610,1559,1553,1482,1416,1393,1494,1637,1766,1758,1764,1589,1594,1631,1551,1598,1627,1719,1853,1943,1969,1841,1673,1498,1296,1271,1432,1534,1664,1780,1892,2082,2255,2414,2596,2803,3010,3103,3014,2952,2837,2739,2708,2657,2598,2548,2544,2619,2850,3121,3233,3163,3047,3078,3097,2943,2864,3018,3177,3323,3467,3629,3611,3450,3325,3206,3039,2819,2886,3002,2842,2651,2522,2642,2770,2832,2874,2830,2840,2810,2767,2719,2599,2521,2540,2496,2437,2339,2150,2020,1865,1682,1522,1367,1377,1468,1433,1396,1474,1590,1713,1821,1930,2039,2088,2107,2066,1987,1955,1951,1917,1815,1604,1472,1388,1340,1334,1297,1088,990,1064,1164,1287,1420,1473,1450,1385,1412,1385,1310,1286,1314,1538,1746,1761,1877,1915,1925,2058,2243,2359,2475,2554,2522,2546,2573,2662,2827,2909,2944,3057,3240,3203,3009,2846,2720,2713,2726,2888,2751,2536
3436,3468,3378,3161,2983,2811,2643,2526,2453,2366,2266,2058,2001,2055,2045,2089,2056,2196,2189,2212,2130,1914,1915,1770,1804,1717,1651,1624,1738,1831,1842,1815,1796,1727,1610,1552,1475,1461,1484,1472,1473,1482,1545,1645,1575,1441,1368,1448,1475,1451,1382,1367,1391,1348,1387,1483,1590,1680,1751,1782,1765,1654,1459,1268,1370,1586,1752,1874,1965,2063,2247,2368,2481,2646,2843,3023,3189,3200,3097,3026,2967,2920,2850,2766,2724,2746,2811,2844,3086,3291,3276,3156,3236,3201,3070,2981,3136,3308,3492,3662,3698,3579,3377,3158,2994,2863,2736,2666,2766,2817,2685,2492,2444,2588,2652,2714,2676,2581,2589,2603,2634,2462,2309,2305,2318,2206,2117,1971,1856,1747,1615,1432,1405,1521,1570,1522,1591,1635,1668,1718,1851,1982,2109,2171,2135,1965,1816,1759,1737,1683,1723,1638,1489,1318,1269,1205,1144,1019,1044,1018,1112,1216,1354,1470,1580,1613,1653,1506,1439,1447,1333,1447,1573,1653,1775,1935,2069,2134,2232,2367,2532,2631,2662,2717,2786,2895,3027,3184,3247,3310,3294,3078,2890,2833,2878,2846,2808,2968,2857,2641
3243,3402,3469,3261,2984,2739,2520,2325,2237,2123,2072,2068,2024,1962,1959,1898,1879,1937,1882,1946,1931,1751,1707,1675,1651,1718,1763,1658,1584,1613,1618,1622,1575,1504,1513,1536,1600,1678,1743,1651,1776,1761,1758,1825,1869,1771,1644,1426,1384,1539,1625,1581,1515,1472,1303,1365,1393,1471,1520,1585,1589,1511,1325,1288,1430,1648,1832,2024,2158,2279,2419,2508,2629,2770,2935,3142,3276,3286,3244,3201,3171,3136,3019,2938,2913,2922,2961,3131,3180,3339,3366,3284,3355,3361,3220,3113,3226,3365,3552,3611,3513,3451,3376,3279,3120,2917,2698,2517,2508,2613,2703,2582,2398,2360,2479,2557,2550,2414,2350,2412,2486,2371,2177,2043,2102,2027,1888,1782,1665,1596,1494,1425,1540,1682,1740,1696,1729,1777,1806,1851,1979,2077,2047,1974,1940,1838,1629,1542,1527,1479,1558,1544,1573,1491,1476,1354,1231,1057,1005,1062,1124,1203,1313,1397,1466,1630,1716,1644,1632,1622,1485,1372,1416,1521,1590,1800,1879,1933,2107,2265,2387,2420,2438,2492,2596,2700,2969,3202,3378,3384,3185,3034,3039,2994,3026,2934,2867,3044,2972,2739
3054,3161,3246,3242,3065,2806,2573,2358,2136,2263,2335,2434,2368,2360,2250,2058,1951,1884,1873,1827,1808,1851,1884,1897,1732,1877,2054,1944,1775,1660,1664,1636,1618,1507,1659,1809,1846,1894,1946,1864,1887,2020,2027,2076,2103,1950,1738,1477,1466,1646,1889,1971,1893,1725,1486,1318,1316,1319,1317,1358,1406,1321,1279,1421,1575,1736,2004,2197,2367,2512,2598,2689,2763,2900,3041,3184,3194,3112,3120,3093,3013,3020,3018,2925,2916,3011,3100,3189,3298,3390,3482,3464,3454,3462,3393,3275,3352,3469,3599,3515,3381,3245,3162,3083,3118,3004,2809,2658,2486,2364,2497,2550,2422,2266,2262,2370,2395,2279,2124,2213,2297,2209,2103,1928,1818,1829,1741,1568,1478,1484,1539,1667,1696,1792,1892,1847,1856,1906,1937,1951,2011,1952,1843,1797,1748,1699,1570,1395,1401,1370,1477,1460,1507,1542,1560,1353,1174,1033,1071,1013,1073,1214,1327,1433,1478,1536,1655,1759,1791,1744,1605,1477,1421,1451,1484,1611,1692,1883,2032,2110,2177,2182,2180,2296,2406,2591,2851,3141,3307,3241,3197,3210,3220,3245,3167,2988,2993,3120,2986,2813
3055,2873,3034,3021,2831,2687,2403,2215,2340,2573,2712,2729,2633,2551,2299,2208,2238,2119,2032,2143,2168,2128,2110,2129,1893,1873,2096,2214,2103,2063,1923,1781,1597,1500,1636,1839,2034,2135,2176,2162,2136,2223,2350,2299,2143,1950,1720,1485,1484,1624,1828,2006,1883,1715,1503,1378,1508,1609,1586,1460,1307,1344,1463,1574,1737,1923,2138,2293,2443,2574,2692,2811,2896,2998,3040,3091,3024,2934,2918,2852,2761,2723,2824,2786,2715,2677,2784,2863,2974,3153,3397,3570,3590,3625,3611,3481,3511,3632,3556,3444,3313,3163,2988,2827,2763,2735,2632,2541,2485,2376,2245,2355,2430,2337,2161,2119,2209,2170,2003,2121,2121,1978,1874,1716,1628,1579,1532,1505,1605,1655,1705,1881,1957,1961,2053,1995,1959,1919,1869,1916,1880,1750,1640,1603,1572,1538,1501,1423,1305,1336,1457,1313,1337,1358,1378,1309,1126,1013,1085,1012,1092,1240,1348,1443,1548,1588,1640,1750,1881,1804,1694,1631,1592,1549,1623,1560,1618,1758,1844,1874,1932,1989,2167,2406,2574,2766,2999,3216,3199,3068,3134,3335,3460,3492,3289,3140,3119,3206,3016,3025
3050,2757,2772,2791,2630,2427,2280,2396,2637,2698,2857,2976,2811,2508,2291,2421,2514,2448,2244,2287,2459,2329,2345,2304,2111,1930,2055,2272,2315,2121,1919,1668,1530,1669,1713,1849,2048,2289,2470,2512,2502,2608,2479,2275,2058,1854,1630,1507,1735,1813,1971,2004,1808,1602,1543,1602,1698,1882,1862,1656,1445,1283,1431,1587,1762,1955,2111,2232,2313,2392,2509,2666,2799,2827,2865,2908,2829,2771,2793,2661,2572,2495,2563,2550,2511,2475,2499,2579,2892,3146,3321,3500,3448,3471,3521,3628,3745,3687,3557,3444,3285,3132,2913,2750,2620,2577,2525,2463,2411,2351,2270,2185,2154,2192,2143,1990,1964,1927,1856,1882,1855,1744,1705,1692,1703,1647,1644,1658,1745,1802,1836,1995,2146,2117,2049,1966,1916,1797,1716,1742,1714,1575,1454,1417,1404,1388,1338,1350,1309,1224,1254,1166,1190,1234,1219,1187,1057,1062,1051,1031,1042,1199,1323,1445,1555,1674,1718,1721,1815,1903,1849,1750,1635,1685,1793,1729,1700,1730,1788,1864,1943,2019,2268,2486,2711,2930,3094,3093,2975,2947,3068,3271,3470,3543,3441,3259,3288,3380,3266,3257
2873,2696,2566,2562,2524,2369,2368,2546,2801,2942,3068,3045,2738,2564,2579,2609,2817,2589,2354,2432,2624,2496,2501,2585,2317,2083,2103,2347,2310,2084,1871,1641,1572,1760,1906,2021,2163,2335,2615,2791,2861,2817,2651,2442,2191,1913,1601,1629,1845,2100,2195,2027,1850,1660,1728,1852,1930,2055,1911,1669,1553,1447,1297,1464,1607,1778,1949,2049,2146,2245,2360,2514,2627,2605,2644,2719,2736,2652,2650,2510,2402,2313,2408,2370,2292,2341,2433,2600,2832,3074,3357,3455,3349,3303,3385,3532,3751,3714,3586,3483,3337,3176,3054,2943,2902,2900,2834,2759,2604,2449,2277,2196,2073,2044,2020,2008,2054,2048,1952,1895,1877,1889,1960,2006,1926,1818,1802,1861,1917,1973,2055,2163,2136,2012,1934,1845,1789,1746,1681,1555,1548,1424,1337,1277,1240,1224,1211,1184,1181,1149,1129,1127,1104,1097,1083,1058,1089,1127,1041,1053,1007,1131,1268,1365,1467,1587,1580,1511,1632,1809,1908,1796,1748,1819,1939,1928,1952,1981,2022,2085,2179,2164,2220,2427,2681,2937,2977,2858,2833,3005,3148,3206,3232,3288,3425,3481,3435,3606,3537,3519
2831,2858,2784,2499,2413,2569,2709,2585,2835,3109,3259,3039,2871,2953,2918,2972,3015,2803,2620,2738,2874,2762,2781,2776,2527,2328,2238,2317,2182,1972,1767,1569,1682,1876,2039,2214,2373,2518,2689,2924,3088,2979,2780,2542,2309,2007,1685,1626,1888,2124,2212,2041,1874,1745,1837,1980,2240,2217,2056,1916,1837,1638,1381,1290,1375,1567,1751,1910,1997,2099,2252,2386,2375,2346,2422,2501,2601,2519,2464,2359,2225,2148,2180,2192,2306,2476,2629,2750,2868,3140,3289,3298,3263,3217,3342,3502,3716,3704,3671,3611,3547,3499,3388,3279,3182,3086,2898,2710,2544,2342,2185,2181,2248,2265,2356,2336,2333,2285,2135,2178,2189,2186,2236,2290,2188,2041,1961,2004,2066,2120,2191,2140,1996,1866,1800,1757,1673,1623,1642,1544,1437,1325,1274,1296,1326,1281,1279,1262,1202,1277,1291,1273,1199,1238,1176,1151,1152,1069,1111,1119,1043,1026,1118,1229,1332,1487,1433,1360,1495,1675,1838,1891,1910,1974,2063,2111,2142,2167,2213,2283,2395,2408,2399,2549,2753,2820,2749,2679,2806,2909,2972,2963,3028,3136,3295,3522,3673,3790,3850,3787
3235,3128,2849,2502,2627,2814,2983,2756,2762,2933,3204,3203,3075,3260,3292,3308,3203,2996,2860,2974,3211,3204,3082,2918,2610,2290,2147,2001,1975,1816,1597,1685,1820,1985,2167,2324,2503,2699,2847,3020,3006,2827,2623,2451,2278,2041,1818,1653,1910,2163,2236,2081,1948,1965,2033,2186,2348,2451,2364,2211,2012,1766,1521,1385,1339,1360,1591,1744,1854,1961,2158,2195,2124,2104,2213,2360,2442,2343,2270,2187,2073,1993,2084,2249,2439,2604,2800,2973,3077,3258,3286,3173,3138,3284,3451,3541,3595,3541,3547,3646,3763,3736,3618,3462,3265,3001,2783,2611,2466,2295,2269,2443,2550,2369,2553,2637,2640,2478,2340,2431,2448,2446,2459,2477,2386,2268,2172,2156,2167,2168,2126,2016,1849,1723,1654,1647,1568,1491,1402,1352,1358,1349,1418,1517,1484,1433,1487,1321,1291,1350,1469,1445,1284,1356,1334,1282,1206,1054,1118,1156,1110,1081,1028,1087,1198,1360,1269,1278,1436,1583,1729,1848,1858,1837,1892,1948,2014,2091,2221,2336,2465,2570,2653,2742,2785,2686,2617,2565,2653,2729,2835,2980,3140,3266,3421,3564,3806,3970,3859,3720
3066,2892,2650,2586,2856,3104,3187,3034,3033,2995,3266,3456,3326,3376,3567,3548,3367,3207,3142,3154,3138,3152,2924,2638,2518,2326,2238,1999,1848,1758,1620,1664,1820,2031,2229,2376,2547,2817,3049,3078,2957,2719,2432,2210,2121,1951,1776,1780,2071,2303,2329,2230,2146,2301,2299,2455,2537,2594,2451,2283,2055,1768,1494,1570,1595,1325,1432,1566,1685,1811,1964,1965,1866,1920,2068,2277,2291,2213,2122,2020,1919,2055,2238,2409,2563,2728,2906,3092,3229,3346,3263,3094,3096,3215,3311,3307,3395,3396,3395,3515,3669,3652,3503,3358,3267,3066,2857,2637,2499,2360,2567,2722,2774,2557,2564,2775,2826,2670,2548,2599,2665,2660,2651,2651,2537,2386,2244,2150,2083,2027,1987,1865,1691,1571,1506,1485,1419,1410,1435,1461,1483,1577,1624,1690,1672,1647,1578,1401,1338,1428,1441,1494,1402,1425,1528,1393,1259,1160,1052,1151,1125,1111,1065,1005,1097,1213,1171,1268,1391,1488,1601,1700,1689,1625,1678,1694,1779,1909,2037,2178,2291,2458,2667,2759,2641,2493,2495,2615,2810,2888,3007,3137,3258,3377,3512,3676,3833,3853,3693,3530
2805,2692,2643,2705,2851,3011,3231,3358,3355,3170,3278,3667,3667,3740,3737,3564,3273,3041,2961,2893,2865,2857,2792,2446,2208,2086,2156,2049,1787,1631,1772,1844,1891,1984,2174,2345,2505,2765,3070,3166,2938,2725,2519,2222,1951,1825,1886,1861,2013,2219,2451,2537,2438,2591,2554,2668,2718,2524,2352,2221,1986,1716,1633,1799,1818,1553,1334,1389,1471,1641,1809,1793,1651,1789,1979,2159,2128,2056,1974,1903,1916,2201,2367,2537,2703,2817,3012,3169,3138,3118,3138,3028,3094,3110,3075,3105,3149,3204,3234,3388,3554,3713,3578,3425,3287,3129,2916,2709,2529,2536,2740,2928,2960,2758,2638,2819,2959,2858,2762,2781,2836,2803,2681,2562,2437,2280,2123,2037,1950,1843,1788,1681,1539,1491,1495,1499,1563,1602,1581,1636,1569,1680,1789,1865,1887,1828,1693,1539,1423,1510,1525,1593,1498,1500,1604,1465,1381,1237,1089,1105,1135,1096,1011,1017,1094,1121,1150,1222,1284,1341,1458,1542,1535,1487,1502,1514,1599,1707,1821,1949,2087,2305,2544,2630,2447,2386,2561,2589,2745,2874,3111,3290,3370,3507,3618,3775,3719,3696,3549,3365
2811,2829,2953,2854,2855,3061,3177,3448,3623,3479,3528,3831,4002,4074,3911,3619,3266,2964,2712,2567,2593,2537,2624,2494,2220,2101,1899,1795,1662,1736,1926,2065,2124,2252,2424,2556,2766,2968,3140,3114,2860,2600,2415,2158,1936,1946,2163,2127,2095,2116,2384,2624,2671,2811,2917,2871,2697,2466,2260,2087,1884,1826,1939,2078,1997,1730,1587,1457,1349,1431,1681,1657,1504,1687,1871,2002,1958,1879,1794,1791,1945,2168,2414,2608,2751,2944,3160,3103,3015,2939,2945,2977,3063,2960,2876,2895,2917,2964,3069,3229,3424,3627,3442,3285,3159,2989,2846,2666,2716,2873,2979,3124,3058,2846,2799,2936,3142,3113,3041,2971,2866,2689,2511,2345,2290,2202,2047,1881,1747,1657,1601,1591,1590,1567,1660,1665,1686,1740,1765,1736,1644,1721,1812,1895,1823,1749,1701,1628,1593,1636,1699,1638,1534,1553,1590,1590,1439,1310,1192,1070,1142,1063,1030,1094,1119,1110,1125,1144,1172,1217,1294,1339,1356,1366,1446,1597,1675,1784,1914,1979,2115,2316,2537,2542,2320,2249,2334,2330,2450,2641,2891,3155,3272,3384,3588,3645,3581,3541,3503,3326
3142,3226,3269,3062,2978,3271,3516,3670,3844,3847,3894,3859,3812,3772,3815,3695,3498,3127,2806,2532,2289,2283,2312,2271,2181,1936,1800,1801,1697,1775,1982,2172,2331,2463,2600,2778,2937,3117,3080,2924,2785,2616,2357,2094,1900,1998,2280,2471,2480,2256,2312,2488,2711,2957,3123,2939,2719,2520,2320,2127,2026,2154,2244,2345,2196,2002,1872,1736,1562,1351,1496,1429,1381,1553,1720,1855,1838,1718,1725,1880,2037,2188,2403,2602,2780,2980,3049,2934,2838,2792,2713,2766,2919,2808,2722,2709,2703,2759,2911,3113,3377,3633,3512,3356,3174,3094,2998,2778,2830,3052,3201,3304,3085,2972,3001,3167,3328,3285,3130,2962,2815,2615,2388,2190,2048,2056,1938,1754,1695,1702,1715,1837,1768,1767,1823,1819,1837,1848,1848,1737,1779,1833,1839,1781,1675,1584,1517,1510,1556,1650,1628,1441,1341,1346,1392,1436,1367,1325,1212,1072,1135,1077,1012,1123,1216,1272,1276,1295,1305,1287,1298,1345,1375,1386,1455,1572,1723,1872,2073,2242,2357,2547,2606,2405,2162,2143,2090,2181,2330,2474,2784,2871,2935,3171,3474,3453,3389,3259,3278,3324
3216,3498,3457,3167,3115,3343,3527,3712,3937,4074,3942,3793,3622,3502,3515,3489,3347,3234,2960,2618,2453,2188,2048,2029,2002,1871,1922,2042,1803,1716,1910,2118,2294,2474,2566,2673,2813,2986,3025,2791,2617,2515,2438,2212,1949,2034,2305,2449,2612,2548,2518,2609,2848,3075,3202,3008,2796,2650,2497,2415,2333,2446,2546,2549,2361,2197,2040,1832,1688,1561,1427,1420,1426,1426,1645,1755,1665,1664,1853,2016,2189,2350,2461,2608,2698,2796,2885,2795,2656,2552,2519,2677,2801,2689,2582,2540,2526,2688,2895,3130,3349,3539,3594,3564,3400,3311,3128,2943,2965,3133,3376,3452,3301,3274,3264,3391,3441,3291,3129,2972,2790,2590,2413,2247,2085,1949,1817,1774,1950,1901,1862,2004,1992,2015,1943,1989,2005,1930,1836,1810,1839,1771,1695,1638,1528,1420,1343,1364,1393,1473,1545,1460,1324,1206,1234,1275,1235,1159,1088,1109,1172,1107,1026,1071,1222,1306,1386,1405,1446,1455,1500,1586,1555,1488,1507,1611,1670,1877,2105,2307,2493,2460,2466,2353,2102,1948,1975,2093,2187,2442,2547,2536,2797,3108,3301,3290,3102,3116,3050,3131
3478,3649,3420,3247,3323,3354,3452,3636,3905,4049,3893,3784,3708,3571,3412,3333,3229,3180,3144,2865,2479,2248,2084,2110,2117,2089,2140,2148,1895,1711,1888,2055,2203,2336,2414,2532,2696,2879,3039,2900,2665,2407,2255,2180,1967,2044,2160,2358,2597,2684,2815,2840,2975,3100,3183,3132,2929,2821,2710,2656,2623,2722,2792,2628,2439,2271,2109,2000,1948,1845,1750,1645,1558,1392,1526,1603,1537,1747,1972,2150,2316,2536,2588,2536,2537,2620,2686,2616,2497,2369,2370,2574,2622,2543,2442,2371,2493,2695,2939,3150,3271,3326,3455,3655,3682,3494,3316,3085,3120,3298,3495,3658,3544,3462,3394,3362,3357,3266,3148,3009,2800,2574,2336,2187,2097,1930,1811,2001,2158,2091,2036,2128,2191,2130,1990,2069,2023,1861,1762,1723,1684,1602,1513,1488,1445,1320,1268,1232,1271,1351,1367,1443,1426,1256,1141,1139,1100,1104,1169,1212,1236,1101,1035,1115,1233,1329,1427,1507,1570,1615,1661,1714,1637,1615,1653,1821,1902,2002,2185,2360,2372,2266,2174,2241,2080,1873,1909,1958,2110,2260,2243,2429,2698,3013,3159,3106,2829,2840,2798,2820
3650,3758,3528,3409,3552,3650,3734,3727,3969,3933,3766,3688,3569,3493,3394,3309,3287,3307,3148,2926,2622,2520,2255,2324,2480,2361,2302,2094,1857,1753,1878,1988,2104,2216,2340,2525,2755,2972,2981,2849,2718,2567,2263,2040,2016,2168,2158,2285,2435,2559,2664,2715,2843,2943,3012,3151,3198,3055,2956,2939,2981,3022,2912,2744,2563,2396,2314,2278,2203,2118,2022,1860,1723,1597,1404,1433,1517,1761,2051,2216,2327,2480,2411,2378,2373,2414,2488,2440,2315,2210,2272,2466,2465,2411,2299,2318,2512,2695,2880,2997,3068,3201,3373,3628,3807,3673,3428,3196,3254,3462,3685,3660,3424,3315,3258,3212,3165,3174,3062,2919,2807,2639,2414,2219,2028,1873,1944,2122,2300,2290,2246,2270,2319,2181,2079,2097,1945,1750,1639,1549,1513,1458,1390,1322,1290,1273,1278,1201,1186,1229,1269,1331,1316,1207,1091,1132,1233,1263,1298,1320,1255,1054,1063,1125,1205,1303,1404,1510,1625,1736,1819,1806,1745,1757,1841,1996,2128,2212,2243,2210,2101,2050,1936,2029,1917,1773,1812,1883,1968,2058,2209,2488,2815,3039,3110,2826,2610,2517,2526,2545
3694,3891,3812,3654,3681,3899,3996,3974,3910,3692,3549,3461,3310,3243,3170,3067,3067,3114,3088,3040,2922,2619,2400,2534,2663,2529,2248,1921,1773,1971,2211,2233,2319,2352,2415,2625,2861,2979,2908,2809,2703,2557,2316,2061,2235,2449,2370,2287,2326,2404,2463,2566,2665,2800,2988,3224,3342,3232,3167,3141,3123,3063,2954,2873,2724,2600,2523,2467,2399,2282,2130,1982,1853,1698,1515,1384,1542,1754,1997,2133,2197,2259,2229,2216,2218,2186,2306,2302,2188,2080,2205,2322,2291,2281,2196,2300,2472,2610,2674,2758,2941,3053,3223,3426,3693,3736,3529,3330,3524,3561,3739,3543,3220,3056,3042,3010,2943,2991,2929,2789,2676,2573,2470,2297,2069,1893,2053,2276,2435,2486,2443,2441,2424,2309,2242,2185,1978,1766,1618,1540,1493,1482,1443,1468,1405,1422,1409,1290,1273,1175,1130,1151,1201,1119,1158,1269,1331,1384,1415,1414,1268,1062,1107,1145,1269,1336,1424,1521,1624,1743,1864,1905,1845,1882,2002,2154,2239,2220,2080,1981,1863,1795,1737,1753,1676,1724,1894,2030,2094,2156,2216,2414,2778,3019,2898,2661,2431,2297,2324,2254
3780,3978,4107,4014,3945,3978,3753,3705,3670,3423,3307,3233,3200,3032,2936,2840,2829,2904,2910,2911,2801,2569,2464,2448,2432,2286,2156,1869,1884,2088,2286,2416,2491,2544,2600,2706,2812,2856,2760,2663,2554,2436,2232,2061,2250,2517,2537,2532,2570,2639,2544,2709,2854,3003,3049,3237,3242,3154,3077,3032,2989,2920,2810,2717,2604,2514,2434,2378,2338,2286,2230,2096,1938,1761,1596,1400,1509,1731,1899,1979,2046,2079,2061,2034,2053,2026,2134,2163,2030,1980,2166,2158,2123,2116,2115,2234,2326,2409,2433,2540,2685,2815,3005,3320,3637,3793,3653,3529,3732,3809,3752,3415,3113,2913,2815,2797,2720,2769,2744,2688,2549,2423,2342,2134,1966,1994,2160,2327,2473,2598,2659,2658,2550,2439,2355,2276,2064,1879,1689,1605,1603,1601,1629,1605,1567,1591,1514,1493,1398,1335,1238,1196,1105,1128,1196,1318,1392,1469,1527,1511,1361,1186,1051,1103,1198,1325,1429,1502,1584,1683,1783,1863,1886,1964,2086,2167,2121,2050,1949,1783,1672,1567,1570,1608,1701,1800,1904,2054,2238,2410,2465,2526,2731,2912,2734,2689,2624,2384,2132,2202
3970,3810,3855,3889,3883,3750,3518,3371,3467,3322,3036,2935,2973,2933,2736,2644,2671,2755,2728,2722,2544,2268,2250,2193,2134,1989,1898,1810,1826,2035,2138,2223,2307,2399,2472,2554,2722,2841,2673,2552,2446,2329,2207,2083,2252,2331,2374,2474,2695,2890,2796,2706,2950,3206,3302,3270,3121,3013,2931,2853,2840,2773,2659,2546,2434,2392,2303,2262,2181,2134,2084,2035,1929,1744,1544,1392,1522,1637,1725,1783,1882,1920,1908,1861,1896,1836,1948,2038,1920,1948,2018,1970,1964,1979,2058,2125,2181,2281,2457,2684,2896,3044,3139,3283,3521,3800,3921,3768,3923,4036,3792,3488,3221,3052,2855,2675,2550,2483,2486,2459,2372,2244,2148,2032,2075,2187,2322,2405,2506,2611,2678,2553,2409,2237,2187,2143,2041,1824,1629,1498,1486,1475,1474,1489,1554,1639,1615,1524,1479,1319,1179,1108,1132,1245,1307,1366,1438,1526,1636,1590,1448,1301,1154,1064,1106,1240,1341,1442,1526,1589,1674,1730,1763,1855,1953,2053,1982,1864,1734,1609,1497,1517,1644,1748,1881,2050,2138,2246,2413,2623,2622,2652,2808,2778,2537,2544,2597,2382,2057,2091
3888,3697,3576,3593,3657,3503,3323,3098,3277,3144,2938,2744,2751,2817,2631,2450,2503,2563,2528,2501,2368,2146,2032,1946,1887,1899,1931,2048,1851,1879,1957,2013,2119,2242,2327,2488,2675,2827,2722,2660,2665,2465,2266,2141,2337,2509,2522,2552,2641,2883,3035,2966,3069,3307,3322,3136,3011,2886,2800,2693,2646,2641,2536,2403,2275,2209,2130,2075,2012,1983,1899,1825,1786,1715,1542,1416,1437,1464,1532,1611,1686,1733,1728,1703,1707,1682,1801,1910,1847,1863,1845,1962,2070,2085,2207,2305,2368,2379,2394,2582,2809,3031,3288,3505,3608,3754,3988,3994,4129,4021,3853,3597,3398,3209,3063,2895,2695,2576,2391,2253,2205,2185,2136,2212,2280,2387,2469,2548,2629,2732,2584,2318,2134,1980,1900,1871,1823,1810,1777,1576,1463,1370,1328,1349,1431,1481,1439,1341,1340,1245,1158,1149,1167,1269,1349,1429,1534,1615,1694,1606,1492,1355,1221,1098,1036,1088,1254,1397,1443,1487,1550,1550,1590,1689,1826,1905,1809,1672,1500,1423,1506,1642,1733,1795,1854,2036,2304,2499,2664,2628,2429,2399,2679,2670,2421,2393,2360,2213,2003,2074
4017,3831,3516,3316,3439,3446,3159,2907,3068,3017,2731,2636,2543,2630,2560,2372,2337,2378,2269,2233,2131,1988,1927,2019,2147,2360,2312,2070,1876,1952,2012,2007,2096,2246,2430,2595,2722,2899,2897,2756,2664,2475,2305,2180,2373,2615,2766,2760,2820,2987,3229,3239,3295,3407,3292,3089,2927,2790,2675,2540,2460,2519,2457,2314,2147,2046,1951,1899,1850,1820,1762,1663,1623,1569,1467,1496,1640,1640,1564,1501,1517,1567,1562,1589,1631,1679,1752,1713,1724,1843,2014,2131,2249,2337,2403,2541,2618,2661,2563,2703,2927,2973,3213,3324,3380,3543,3781,3988,4131,3848,3608,3475,3457,3370,3268,3059,2803,2605,2414,2320,2419,2388,2279,2422,2529,2599,2644,2710,2810,2793,2604,2334,2136,1905,1749,1681,1633,1705,1744,1699,1571,1469,1442,1296,1283,1329,1339,1184,1157,1141,1186,1246,1163,1222,1278,1398,1519,1638,1725,1605,1481,1362,1194,1182,1200,1047,1106,1215,1259,1378,1415,1375,1452,1564,1679,1721,1594,1436,1355,1530,1651,1765,1832,1921,2050,2227,2437,2565,2528,2414,2162,2222,2506,2472,2247,2191,2076,1919,1886,1977
